,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
2156,37.46865845,126.89826202,ST-2641,114,84,344,105,831,146
2157,37.46709442,126.88920593,ST-2642,693,109,150,83,126,200
2158,37.45191956,126.91375732,ST-2893,994,22,115,50,1844,119
2159,37.46222305,126.89181519,ST-2894,570,136,488,135,464,458
2160,37.46239853,126.89175415,ST-2895,586,140,496,130,445,474
2161,37.45894241,126.90592957,ST-2910,788,70,265,56,1131,880
2162,37.45838165,126.90807343,ST-2911,943,210,157,208,1302,915
2163,37.46272278,126.90721893,ST-2912,983,166,28,46,1405,930
2164,37.46298599,126.90370941,ST-2913,725,72,304,33,1169,671
2165,37.45936584,126.88677979,ST-2931,387,91,60,342,699,799
2166,37.47739792,126.88877869,ST-3029,347,33,677,97,635,76
2167,37.46639633,126.89748383,ST-2998,257,90,238,78,709,135
2168,37.46139526,126.89003754,ST-3032,665,49,308,32,510,558
2169,37.45717239,126.89447784,ST-2932,317,84,196,103,133,77
2170,37.47636795,126.88083649,ST-2999,440,48,758,49,475,210
2171,37.48017502,126.87680054,ST-2964,656,62,403,19,518,52
2172,37.66963577,127.05970764,ST-2698,394,32,218,63,522,796
2173,37.65680313,127.0665741,ST-2699,611,63,290,22,280,18
2174,37.66260529,127.07557678,ST-2700,380,61,244,29,282,605
2175,37.65955734,127.07525635,ST-2701,55,40,259,28,206,322
2176,37.63666916,127.06969452,ST-2702,111,15,361,119,151,325
2177,37.63214493,127.06982422,ST-2703,460,170,237,152,507,370
2178,37.63284302,127.05213165,ST-2704,980,163,230,42,595,1282
2179,37.62917328,127.05693054,ST-2705,415,54,325,217,486,1038
2180,37.64584351,127.070755,ST-2706,101,76,246,81,592,656
2181,37.67030334,127.07884216,ST-2707,234,15,354,67,22,128
2182,37.64530945,127.05744171,ST-2754,513,255,121,251,540,862
2183,37.63535309,127.0521698,ST-2708,1155,30,493,314,633,1160
2184,37.66782761,127.05683899,ST-2709,209,141,255,90,301,799
2185,37.66214371,127.05819702,ST-2710,419,77,334,39,341,774
2186,37.65121841,127.07674408,ST-2711,198,92,211,20,1094,331
2187,37.64426041,127.08331299,ST-2712,244,196,464,78,1604,495
2188,37.63441086,127.05886841,ST-2713,617,143,121,159,125,701
2189,37.62045288,127.05445099,ST-2714,579,47,144,316,741,285
2190,37.62533569,127.07019043,ST-2715,295,122,416,99,251,386
2191,37.64795303,127.05793762,ST-2716,451,25,123,21,630,755
2192,37.62741089,127.06214142,ST-2791,89,101,188,220,388,694
2193,37.65351868,127.07130432,ST-2717,470,132,235,116,760,388
2194,37.6396637,127.06041718,ST-2718,678,271,324,204,685,379
2195,37.65153503,127.07327271,ST-2729,191,75,92,40,1017,636
2196,37.65149689,127.07704163,ST-2719,237,68,235,30,1072,319
2197,37.64292908,127.05194855,ST-2720,1062,126,299,83,195,1105
2198,37.67099762,127.05017853,ST-2721,357,203,143,42,650,432
2199,37.67449188,127.05945587,ST-2804,390,39,162,46,522,409
2200,37.63793945,127.06715393,ST-2792,176,169,279,148,178,233
2201,37.65408325,127.07195282,ST-2835,488,87,267,84,748,402
2202,37.64304352,127.06213379,ST-2859,368,112,80,96,286,380
2203,37.61965561,127.08146667,ST-2861,229,128,332,165,184,167
2204,37.62500381,127.07301331,ST-2896,381,43,273,66,60,507
2205,37.67851257,127.05174255,ST-2914,557,145,527,190,326,404
2206,37.66674042,127.06388855,ST-2954,332,258,72,231,571,1140
2207,37.62812042,127.08548737,ST-2955,818,162,516,160,934,390
2208,37.63000488,127.0440979,ST-2971,399,100,336,207,1352,864
2209,37.62099075,127.07875061,ST-3000,181,105,442,122,407,205
2210,37.62821198,127.07046509,ST-3014,84,49,215,53,372,87
2211,37.64601898,127.03527069,ST-2722,274,99,437,158,285,308
2212,37.69101334,127.04916382,ST-2723,576,268,465,261,286,43
2213,37.66252136,127.04270935,ST-2724,271,101,309,146,564,328
2214,37.64051056,127.04082489,ST-2725,203,90,318,39,1038,991
2215,37.65373611,127.04929352,ST-2726,245,48,381,45,89,60
2216,37.66927338,127.03243256,ST-2730,961,94,414,194,1068,149
2217,37.63342667,127.04116058,ST-2727,590,57,88,29,1467,1096
2218,37.66173553,127.02812195,ST-2848,65,134,249,72,1361,771
2219,37.65999603,127.05127716,ST-2549,591,125,106,214,778,197
2220,37.67984772,127.05038452,ST-2799,367,284,441,263,433,432
2221,37.65854645,127.02767944,ST-2849,175,48,253,31,1269,679
2222,37.65250778,127.05227661,ST-2967,245,127,318,54,356,75
2223,37.65898895,127.04973602,ST-3026,511,129,70,129,634,132
2224,37.68125534,127.05047607,ST-3050,261,192,318,255,491,509
2225,37.59286499,127.06555939,ST-2496,702,158,712,159,412,814
2226,37.59383774,127.06781769,ST-2497,735,231,820,211,453,621
2227,37.59436417,127.06459808,ST-2498,516,59,692,31,226,910
2228,37.56324005,127.05799103,ST-2499,521,53,348,31,536,624
2229,37.57739639,127.07185364,ST-2500,360,114,255,169,1376,958
2230,37.5676918,127.05789185,ST-2501,409,52,242,61,477,679
2231,37.57958603,127.03024292,ST-2502,777,69,308,174,444,230
2232,37.59139633,127.04029846,ST-2504,1133,100,300,259,367,235
2233,37.58392334,127.06827545,ST-2560,355,36,48,42,1087,1004
2234,37.60460281,127.06692505,ST-2505,812,120,342,65,316,1279
2235,37.59087372,127.06536102,ST-2506,898,72,511,68,611,865
2236,37.57130051,127.03362274,ST-2507,586,41,320,194,512,131
2237,37.57014847,127.02992249,ST-2508,729,53,318,21,636,475
2238,37.57846832,127.06689453,ST-2509,94,11,215,9,1465,803
2239,37.58945084,127.05956268,ST-2933,721,70,342,61,104,477
2240,37.50543213,126.94151306,ST-2649,186,43,201,33,223,76
2241,37.51120377,126.96128082,ST-2650,450,201,466,241,297,532
2242,37.50680542,126.92850494,ST-2651,605,213,103,311,747,365
2243,37.50785828,126.94713593,ST-2652,134,83,344,64,557,621
2244,37.48548126,126.90364838,ST-2653,525,35,229,139,193,170
2245,37.49845505,126.92797852,ST-2654,75,53,331,34,145,673
2246,37.49157715,126.90881348,ST-2826,129,59,81,42,601,656
2247,37.50444412,126.95025635,ST-2827,353,23,298,21,270,380
2248,37.51262665,126.92741394,ST-2803,96,69,248,68,114,90
2249,37.54585266,126.95259857,ST-2528,193,35,88,125,177,56
2250,37.54737854,126.931633,ST-2530,68,32,208,57,37,140
2251,37.5573082,126.91885376,ST-2531,719,71,547,50,437,81
2252,37.5566597,126.91986847,ST-2532,769,24,494,28,346,144
2253,37.56949234,126.91184235,ST-2533,762,32,164,48,275,906
2254,37.5483017,126.91671753,ST-2534,446,121,98,46,227,75
2255,37.58332062,126.88156128,ST-2535,209,60,241,214,1274,415
2256,37.56415558,126.90814972,ST-2536,782,38,193,158,424,540
2257,37.57730484,126.8901825,ST-2537,235,33,224,49,624,33
2258,37.5500679,126.90480042,ST-2874,763,123,658,165,815,338
2259,37.55557632,126.89688873,ST-2905,1422,82,564,127,1050,569
2260,37.58119965,126.88957977,ST-2974,527,52,266,111,538,74
2261,37.54985428,126.93203735,ST-2975,149,87,403,56,262,145
2262,37.55015945,126.96052551,ST-2976,615,18,271,29,496,103
2263,37.54568481,126.94676971,ST-3008,351,87,83,53,432,225
2264,37.57892227,126.882164,ST-2977,676,75,95,75,1211,683
2265,37.55152893,126.94669342,ST-2978,76,124,110,35,569,200
2266,37.56303787,126.9214325,ST-2979,55,74,163,11,715,163
2267,37.54891968,126.95951843,ST-2980,777,43,401,145,558,267
2268,37.57649231,126.89867401,ST-2981,372,47,545,143,133,74
2269,37.56896973,126.90779877,ST-2982,424,118,298,107,620,617
2270,37.55235291,126.95147705,ST-2983,397,194,81,186,473,582
2271,37.54529572,126.91764832,ST-3017,766,103,304,40,492,40
2272,37.54758835,126.92464447,ST-3019,660,33,230,63,196,69
2273,37.55184937,126.95478058,ST-3020,690,103,238,73,240,432
2274,37.5560112,126.94034576,ST-3021,280,53,125,43,310,62
2275,37.54161072,126.95375824,ST-3022,91,47,419,28,128,167
2276,37.60169601,126.94916534,ST-2561,336,52,448,108,1182,520
2277,37.5751915,126.91768646,ST-2897,93,98,181,64,759,533
2278,37.57540131,126.93544006,ST-2990,1215,39,345,34,1529,172
2279,37.57675552,126.92827606,ST-3033,566,230,617,117,1485,169
2280,37.57987976,126.95230103,ST-3034,720,158,55,63,349,464
2281,37.56184769,126.96414948,ST-3027,518,20,233,173,185,256
2282,37.56619263,126.96601105,ST-3051,144,8,186,75,73,95
2283,37.47171783,127.03888702,ST-2655,391,59,275,25,179,307
2284,37.48339462,127.00736237,ST-2656,329,58,163,36,806,235
2285,37.49801636,127.02222443,ST-2657,279,160,138,160,510,319
2286,37.50150681,127.003479,ST-2658,406,98,218,256,248,299
2287,37.50723267,127.00945282,ST-2659,249,41,312,37,215,258
2288,37.4572258,127.05900574,ST-2661,80,106,433,84,1054,513
2289,37.46155548,127.04995728,ST-2662,607,209,1140,857,1392,77
2290,37.50320435,127.00653076,ST-2663,319,78,331,157,136,188
2291,37.49979782,126.99646759,ST-2664,332,104,273,71,413,191
2292,37.45916748,127.05544281,ST-2665,457,426,790,452,1201,509
2293,37.48389053,127.02905273,ST-2666,758,122,330,120,458,69
2294,37.50365829,127.0059433,ST-2667,281,6,370,137,88,119
2295,37.47039795,127.0424118,ST-2668,94,109,95,38,349,148
2296,37.48116684,126.99758911,ST-2669,282,66,58,47,32,92
2297,37.46548462,127.0218277,ST-2562,349,63,190,321,1559,907
2298,37.47901154,127.04144287,ST-2570,109,65,348,77,744,98
2299,37.45429993,127.04283142,ST-2853,1025,593,1094,1135,1241,705
2300,37.45199966,127.05391693,ST-2875,512,304,84,322,410,220
2301,37.50209427,126.99147034,ST-2934,491,184,45,79,361,330
2302,37.4928894,127.0026474,ST-3009,451,143,390,199,458,287
2303,37.48573685,127.03315735,ST-2962,726,53,339,61,156,174
2304,37.50749588,127.00018311,ST-3010,334,49,421,49,394,191
2305,37.54655838,127.04998779,ST-2466,88,26,349,86,242,140
2306,37.54824448,127.05957794,ST-2467,370,187,525,161,510,103
2307,37.5540123,127.04154968,ST-2468,304,292,81,245,264,308
2308,37.55507278,127.01988983,ST-2856,100,61,277,46,85,284
2309,37.55862045,127.03435516,ST-2787,493,66,194,62,381,160
2310,37.55141449,127.04475403,ST-2834,449,37,426,45,487,416
2311,37.54127502,127.04849243,ST-3002,450,29,125,29,422,254
2312,37.54332352,127.05971527,ST-3003,260,93,325,171,351,124
2313,37.55140305,127.04636383,ST-3042,480,13,452,155,470,442
2314,37.54753494,127.06682587,ST-3043,507,71,474,42,693,160
2315,37.54808044,127.06461334,ST-3044,672,22,424,30,848,157
2316,37.61745453,127.04844666,ST-2731,588,39,63,95,1042,236
2317,37.61131287,127.0575943,ST-2793,1061,104,133,55,132,753
2318,37.60623932,127.03466034,ST-2898,209,66,184,37,776,637
2319,37.58625031,127.03095245,ST-2935,1025,82,383,7,152,229
2320,37.61207962,127.02198029,ST-2970,330,168,138,71,727,608
2321,37.61566925,127.00876617,ST-3045,935,65,406,142,394,649
2322,37.60108948,127.03331757,ST-3046,439,13,527,47,723,243
2323,37.60665131,127.05618286,ST-3038,1037,256,70,183,432,528
2324,37.60289764,127.05847931,ST-3039,574,256,428,336,797,632
2325,37.51633835,127.09985352,ST-2571,210,68,152,113,337,53
2326,37.47434616,127.14326477,ST-2572,81,67,392,87,1335,252
2327,37.48664474,127.15244293,ST-2619,801,131,150,154,932,816
2328,37.4745636,127.13679504,ST-2573,468,237,298,353,986,446
2329,37.52478027,127.10913086,ST-2574,613,158,306,420,652,743
2330,37.49917603,127.12589264,ST-2575,426,50,410,102,373,454
2331,37.48794556,127.11875916,ST-2576,429,54,499,55,391,90
2332,37.50585175,127.12194061,ST-2577,206,90,332,45,488,73
2333,37.50223541,127.11728668,ST-2578,197,184,70,33,530,368
2334,37.50801468,127.12594604,ST-2579,244,83,383,81,82,278
2335,37.52357483,127.12804413,ST-2580,734,143,260,134,843,333
2336,37.48245621,127.12460327,ST-2581,187,88,344,151,438,79
2337,37.48488998,127.13270569,ST-2582,892,174,86,140,903,496
2338,37.49650955,127.11032867,ST-2583,353,281,464,150,392,428
2339,37.49198532,127.14373016,ST-2584,177,74,120,43,149,234
2340,37.49763107,127.15966797,ST-2585,283,199,359,284,667,927
2341,37.49808884,127.15429688,ST-2586,405,86,345,57,361,565
2342,37.49146652,127.12664032,ST-2587,459,89,324,62,538,587
2343,37.48174286,127.12878418,ST-2588,488,128,74,64,415,174
2344,37.4861145,127.12667084,ST-2589,413,138,58,57,370,511
2345,37.48827362,127.1306839,ST-2590,648,114,58,75,766,828
2346,37.49201584,127.11745453,ST-2591,40,101,470,106,30,370
2347,37.52397537,127.12751007,ST-2592,757,147,325,156,871,283
2348,37.51632309,127.08434296,ST-2593,485,268,267,145,549,534
2349,37.52080917,127.10362244,ST-2594,89,21,205,70,19,650
2350,37.52005386,127.10430908,ST-2595,65,55,270,45,85,619
2351,37.51613998,127.103508,ST-2596,47,62,400,52,203,237
2352,37.48051071,127.12862396,ST-2597,372,115,63,120,300,158
2353,37.4777832,127.13205719,ST-2598,409,211,466,174,528,368
2354,37.47953415,127.12678528,ST-2599,186,80,151,80,113,236
2355,37.49900436,127.14694214,ST-2600,173,49,390,38,683,554
2356,37.51921082,127.10794067,ST-2601,333,326,326,287,401,533
2357,37.50679016,127.07926941,ST-2602,674,144,314,45,574,326
2358,37.49236679,127.1365509,ST-2603,338,68,516,148,635,710
2359,37.52865219,127.10866547,ST-2604,727,197,454,440,980,1108
2360,37.52124786,126.85495758,ST-2759,89,71,497,54,215,448
2361,37.52109528,126.87320709,ST-2760,382,146,155,12,424,302
2362,37.52198029,126.85928345,ST-2761,307,99,167,55,440,443
2363,37.52175903,126.85228729,ST-2762,293,62,379,91,178,514
2364,37.5140686,126.86998749,ST-2763,281,184,232,150,420,362
2365,37.52319717,126.86930084,ST-2764,277,128,195,78,526,253
2366,37.51481247,126.86117554,ST-2765,13,70,432,40,483,261
2367,37.53528214,126.83000946,ST-2766,512,52,308,236,1162,254
2368,37.52893829,126.83312225,ST-2767,1221,78,295,102,1232,440
2369,37.52011108,126.84474945,ST-2768,734,60,319,119,719,690
2370,37.53924561,126.8237381,ST-2769,429,199,100,64,1501,89
2371,37.52091599,126.84095764,ST-2770,1080,52,172,42,1057,406
2372,37.51779556,126.84161377,ST-2771,920,65,294,66,1032,420
2373,37.51351166,126.82681274,ST-2772,572,280,460,280,1588,750
2374,37.53968811,126.87498474,ST-2773,624,208,153,40,809,380
2375,37.53684616,126.88475037,ST-2774,242,60,94,32,772,678
2376,37.51292038,126.8667984,ST-2692,125,279,183,127,111,381
2377,37.53936005,126.82886505,ST-2794,51,138,187,72,1055,256
2378,37.53315735,126.88408661,ST-2844,429,94,200,23,865,809
2379,37.5221405,126.87805939,ST-2879,62,111,432,40,360,189
2380,37.53660965,126.83466339,ST-2951,643,59,240,50,758,285
2381,37.5140686,126.86042786,ST-2960,102,36,409,34,504,367
2382,37.51174164,126.8738327,ST-2961,604,268,113,263,720,337
2383,37.52164078,126.86555481,ST-3047,374,175,263,159,505,436
2384,37.50922012,126.8371582,ST-3048,513,330,314,267,1778,988
2385,37.52617645,126.90197754,ST-2806,293,44,310,204,469,164
2386,37.52762222,126.89863586,ST-2807,518,89,478,59,263,89
2387,37.49519348,126.900177,ST-2808,807,14,173,55,401,858
2388,37.51374817,126.88851166,ST-2563,444,80,427,80,525,190
2389,37.51288223,126.89026642,ST-2564,285,150,485,74,450,197
2390,37.50545502,126.90626526,ST-2809,308,32,185,32,667,933
2391,37.51756287,126.91698456,ST-2810,402,209,280,77,149,458
2392,37.53374481,126.89365387,ST-2811,500,41,92,34,490,320
2393,37.52572632,126.88600159,ST-2812,494,14,381,15,40,224
2394,37.51850891,126.93448639,ST-2813,252,89,481,52,554,244
2395,37.52070999,126.93965912,ST-2814,548,102,332,127,769,93
2396,37.51803589,126.90364838,ST-2815,70,62,173,78,433,90
2397,37.5038414,126.89615631,ST-2816,94,109,356,81,630,636
2398,37.49128342,126.90802002,ST-2817,204,40,128,55,631,595
2399,37.51874924,126.91220856,ST-2818,749,108,379,32,267,149
2400,37.50508881,126.91334534,ST-2819,247,83,393,25,636,731
2401,37.51800156,126.88459778,ST-2820,406,16,281,78,424,574
2402,37.51470184,126.91213989,ST-2821,414,96,181,107,410,156
2403,37.52341461,126.90540314,ST-2822,491,70,138,42,80,298
2404,37.49582291,126.90835571,ST-2823,402,54,236,34,493,929
2405,37.50160599,126.91744995,ST-2800,569,76,177,61,336,485
2406,37.50400543,126.92028046,ST-2801,204,35,202,60,454,127
2407,37.5325737,126.91404724,ST-2643,279,523,569,563,594,342
2408,37.52974701,126.91316986,ST-2644,79,319,553,346,449,100
2409,37.53050232,126.9128952,ST-2645,30,393,496,420,509,164
2410,37.53054047,126.91817474,ST-2646,316,102,947,227,267,167
2411,37.53214645,126.91747284,ST-2647,472,286,869,346,445,148
2412,37.52864075,126.91510773,ST-2648,180,109,688,136,247,120
2413,37.52194977,126.8904953,ST-2852,331,130,362,34,495,355
2414,37.52347946,126.92711639,ST-2899,447,102,546,40,305,280
2415,37.52410507,126.92810822,ST-2900,372,41,560,40,417,206
2416,37.50601196,126.91588593,ST-2901,406,174,447,149,794,532
2417,37.51283264,126.91763306,ST-2902,155,81,193,115,443,432
2418,37.53972626,126.8903656,ST-2920,266,129,539,128,314,329
2419,37.52364349,126.88183594,ST-2958,432,201,226,136,458,443
2420,37.49484634,126.90029144,ST-2959,789,50,139,62,386,877
2421,37.52915192,126.89447784,ST-3011,259,180,434,78,416,52
2422,37.5255661,126.88584137,ST-3030,510,37,399,38,51,219
2423,37.54498672,126.96430206,ST-2436,787,87,165,133,680,27
2424,37.53200531,126.95555878,ST-2866,814,61,290,48,839,335
2425,37.5332222,126.95723724,ST-2437,654,65,257,175,757,210
2426,37.51758957,126.95922089,ST-2438,1181,105,870,642,768,98
2427,37.52087784,126.97971344,ST-2439,640,321,349,194,488,109
2428,37.52145767,126.97767639,ST-2440,823,282,171,236,296,275
2429,37.52316666,126.97192383,ST-2441,421,81,395,82,165,101
2430,37.53591919,127.00541687,ST-2442,434,214,389,224,537,73
2431,37.54143906,127.00376129,ST-2443,625,145,247,127,254,123
2432,37.53749847,127.00084686,ST-2444,742,93,417,60,267,40
2433,37.53599548,126.99948883,ST-2445,701,68,457,108,466,103
2434,37.53030014,126.99137878,ST-2446,1275,97,519,17,536,182
2435,37.53248215,126.96411896,ST-2447,94,77,453,396,304,292
2436,37.52761078,126.95511627,ST-2448,971,25,764,197,874,195
2437,37.53237915,126.95252991,ST-2449,755,55,247,75,990,118
2438,37.52301788,126.96240997,ST-2450,607,151,339,49,760,218
2439,37.53528595,126.97408295,ST-2451,677,40,140,165,35,222
2440,37.55240631,126.98201752,ST-3054,1117,143,127,127,772,167
2441,37.5251503,126.99208832,ST-2452,1064,224,116,169,699,346
2442,37.53453064,126.99619293,ST-2453,881,52,209,89,164,134
2443,37.5393219,126.97319031,ST-2469,518,226,416,196,214,228
2444,37.53851318,126.96355438,ST-2455,344,36,258,45,65,192
2445,37.52544022,126.96459961,ST-2456,336,15,49,78,462,109
2446,37.52529526,126.99583435,ST-2880,1143,97,355,28,913,130
2447,37.52703476,126.96617889,ST-2924,244,37,223,37,293,71
2448,37.53440094,126.99466705,ST-3056,1006,36,250,130,32,267
2449,37.59931564,126.90759277,ST-2425,247,34,282,34,707,161
2450,37.61156845,126.93048859,ST-2470,243,61,170,32,123,259
2451,37.60049438,126.92215729,ST-2775,176,97,410,86,625,369
2452,37.60176849,126.9354248,ST-2776,328,43,94,106,112,637
2453,37.59750366,126.91999817,ST-2777,308,90,113,40,408,699
2454,37.61326218,126.92786407,ST-2778,405,123,212,47,296,436
2455,37.59967041,126.91716003,ST-2779,275,42,139,43,193,687
2456,37.62962723,126.93011475,ST-2780,525,154,352,124,1248,92
2457,37.63390732,126.93177795,ST-2781,116,193,140,164,1175,474
2458,37.62087631,126.9197998,ST-2782,309,47,343,59,218,232
2459,37.62205124,126.91958618,ST-2783,430,43,409,9,343,338
2460,37.60034561,126.93148041,ST-2785,71,53,321,58,387,483
2461,37.62360764,126.91688538,ST-2824,706,36,472,74,614,342
2462,37.59612656,126.91962433,ST-2825,240,101,186,53,446,827
2463,37.59954453,126.92653656,ST-2956,511,106,310,31,810,215
2464,37.62794495,126.91976929,ST-3028,763,154,201,144,945,750
2465,37.60604858,126.96763611,ST-2423,137,163,124,36,2822,140
2466,37.58131409,127.01268005,ST-2511,570,44,101,52,312,344
2467,37.57752991,126.98912811,ST-2565,1310,95,164,76,346,56
2468,37.56855774,126.99211884,ST-2513,1463,55,513,114,206,200
2469,37.5721817,126.98283386,ST-2472,728,25,564,27,218,57
2470,37.60469818,126.96451569,ST-2622,120,87,344,103,2519,124
2471,37.58114624,126.97123718,ST-2473,723,35,413,52,631,75
2472,37.58983612,126.99934387,ST-2427,305,40,93,15,609,98
2473,37.57528305,126.99062347,ST-2623,1355,88,218,135,299,40
2474,37.56883621,126.96955109,ST-2923,393,148,272,53,428,24
2475,37.55891418,126.96485901,ST-2624,526,51,267,40,99,178
2476,37.56284332,126.9726181,ST-2514,550,20,336,48,279,119
2477,37.55664444,126.97364044,ST-2430,310,69,584,129,155,199
2478,37.56467056,126.99088287,ST-2516,1562,25,195,102,180,99
2479,37.56693268,126.98258209,ST-2517,796,42,586,30,104,137
2480,37.5683136,127.00946045,ST-2431,84,80,311,90,288,129
2481,37.56024551,126.96878052,ST-2432,487,86,390,220,382,94
2482,37.5670166,126.97683716,ST-2518,434,101,267,127,188,16
2483,37.56253433,126.97249603,ST-2519,561,35,364,75,302,125
2484,37.56590271,126.98178101,ST-2520,804,54,620,126,39,72
2485,37.56599045,126.98427582,ST-2521,978,53,409,76,183,55
2486,37.56005478,126.98094177,ST-2522,1048,90,395,170,263,90
2487,37.55281448,127.00919342,ST-2805,410,67,267,66,149,69
2488,37.56520844,126.98742676,ST-2523,1262,34,117,34,336,115
2489,37.56147003,126.96801758,ST-2433,469,65,285,225,364,173
2490,37.56157303,126.9684906,ST-2434,464,73,306,235,406,147
2491,37.56459045,126.99076843,ST-2525,1557,13,187,92,189,104
2492,37.56689835,126.98773956,ST-2526,1211,40,244,67,294,127
2493,37.56122589,126.98749542,ST-2527,1527,5,170,74,100,56
2494,37.5625267,126.9983139,ST-2625,1147,53,324,115,292,71
2495,37.56430817,127.00647736,ST-2626,530,78,418,47,70,164
2496,37.55540848,126.96942139,ST-2786,96,87,275,199,232,119
2497,37.5664711,126.97925568,ST-2693,601,22,477,22,220,65
2498,37.56339645,126.96894073,ST-2845,283,25,257,103,331,33
2499,37.57162094,127.02204132,ST-2903,36,56,522,198,435,311
2500,37.55969238,126.99648285,ST-3052,1474,87,429,139,229,143
2501,37.55937576,126.96414185,ST-3053,585,91,312,121,52,106
2502,37.61571121,127.1010437,ST-2628,646,49,797,479,385,800
2503,37.59268951,127.08028412,ST-2629,765,82,289,135,407,487
2504,37.59596252,127.08477783,ST-2630,481,60,288,50,89,289
2505,37.59432602,127.07846069,ST-2631,550,66,469,118,169,355
2506,37.60641098,127.09404755,ST-2632,152,60,98,9,738,937
2507,37.61022568,127.09628296,ST-2633,480,11,508,11,671,1398
2508,37.58032227,127.09415436,ST-2634,670,159,317,159,503,1039
2509,37.6132164,127.0773468,ST-2635,14,38,528,55,290,242
2510,37.59877777,127.09638977,ST-2636,357,90,491,15,359,392
2511,37.61755371,127.10399628,ST-2795,926,50,643,218,542,671
2512,37.58333206,127.0835495,ST-2846,341,77,366,90,512,1017
2513,37.60025406,127.09171295,ST-2860,324,66,180,89,26,227
2514,37.60548782,127.10463715,ST-2881,501,229,66,252,317,1403
2515,37.59780884,127.08844757,ST-2921,112,154,424,86,311,274
2516,37.59354401,127.08979034,ST-2922,370,62,323,8,422,331
2517,37.6030426,127.10050201,ST-2906,508,236,168,69,767,948
2518,37.57984543,127.08242035,ST-2904,85,108,597,137,550,666
2519,37.6127243,127.11306,ST-2942,1450,70,600,339,776,1586
2520,37.60428619,127.09736633,ST-2952,236,93,240,11,686,849
2521,37.60446167,127.09741211,ST-2953,224,76,234,17,702,866
2522,37.61727142,127.1085434,ST-3036,1222,166,252,172,651,949
2523,37.58686447,127.09532166,ST-2969,701,53,256,16,720,1105
2524,37.60064316,127.10404968,ST-3006,151,59,191,36,746,1099
2525,37.60655212,127.10708618,ST-3023,623,89,88,323,76,1646
2526,37.60924149,127.1062088,ST-3024,910,38,87,534,330,1599
2527,37.58973694,127.0941925,ST-3025,745,75,387,115,601,835
2528,37.60405731,127.10725403,ST-3035,361,56,142,85,289,1509
2529,37.47644424,127.12316895,ST-2605,286,80,619,146,360,151
2530,37.50003433,127.15924835,ST-2620,508,368,254,414,791,928
2531,37.492733,127.11798859,ST-2606,112,28,439,89,47,287
2532,37.48933029,127.1460495,ST-2607,375,55,163,52,487,432
2533,37.5202179,127.11457062,ST-2608,113,84,279,106,307,54
2534,37.51275635,127.126297,ST-2621,326,116,518,70,445,82
2535,37.52148438,127.10028076,ST-2609,394,324,349,203,323,457
2536,37.50226974,127.12195587,ST-2757,304,231,162,130,530,373
2537,37.49308395,127.15203857,ST-2755,573,55,277,117,228,217
2538,37.52301788,127.11588287,ST-2756,381,298,297,372,636,313
2539,37.5164032,127.07761383,ST-2728,679,149,85,331,565,259
2540,37.50205612,127.11054993,ST-2796,294,120,221,19,297,22
2541,37.51647949,127.1149826,ST-2797,447,84,248,74,129,56
2542,37.5000267,127.11843109,ST-2798,391,125,121,81,552,202
2543,37.50717163,127.10124207,ST-2833,656,39,553,229,545,257
2544,37.51629639,127.08460999,ST-2850,488,287,280,132,539,521
2545,37.5170784,127.11232758,ST-2876,364,42,271,77,93,80
2546,37.51072693,127.13040161,ST-2877,281,79,171,61,439,400
2547,37.49806213,127.13461304,ST-2878,100,55,300,18,42,758
2548,37.49827194,127.13486481,ST-2915,104,57,278,45,38,759
2549,37.50117111,127.08516693,ST-2916,523,179,663,129,422,517
2550,37.4826355,127.1399231,ST-2917,264,200,534,224,1234,273
2551,37.50291443,127.09253693,ST-2918,276,25,130,45,354,97
2552,37.49222183,127.15659332,ST-2936,389,32,552,151,454,619
2553,37.48995972,127.11196136,ST-2957,548,9,86,17,562,420
2554,37.49535751,127.13947296,ST-2937,425,211,201,76,442,444
2555,37.48868561,127.15226746,ST-2938,742,24,232,372,707,648
2556,37.48714828,127.15328217,ST-2939,885,168,229,191,876,838
2557,37.48352432,127.11683655,ST-2984,503,51,815,74,571,303
2558,37.47709656,127.123703,ST-2985,204,33,534,66,277,65
2559,37.49793243,127.09675598,ST-2986,921,209,118,180,503,547
2560,37.48618698,127.11348724,ST-2987,721,37,406,36,766,531
2561,37.51869202,127.13906097,ST-2940,633,99,221,637,87,1122
2562,37.49459076,127.15109253,ST-2941,439,51,135,71,164,96
2563,37.48455429,127.14919281,ST-3004,489,125,226,172,1085,506
2564,37.52597046,127.11820984,ST-3005,258,211,151,219,510,513
2565,37.48639297,127.11483765,ST-2972,646,86,458,66,677,420
2566,37.48632431,127.11508942,ST-2973,644,65,479,42,654,396
2567,37.48641586,127.14205933,ST-2988,590,30,276,332,782,527
2568,37.48688889,127.14169312,ST-2989,644,57,286,315,738,583
2569,37.51633453,127.09380341,ST-2991,401,379,279,129,660,443
2570,37.49524307,127.03937531,ST-2870,293,76,593,105,655,222
2571,37.55974579,126.8243866,ST-2871,224,96,246,95,60,601
2572,37.57108688,126.80754089,ST-2883,97,26,249,136,173,208
2573,37.55905914,126.82704926,ST-2884,95,90,402,83,244,414
2574,37.55932999,126.82717896,ST-2885,125,83,422,76,240,389
2575,37.55931091,126.82743835,ST-2886,139,61,443,54,262,370
