,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
874,1221. 삼전역 4번출구,37.50419998,127.08753204,ST-933,200.0,62.0,428.0,60.0,41.0,334.0
875,1222. 잠실새내역 5번 출구 뒤,37.51198196,127.08505249,ST-547,174.0,77.0,351.0,20.0,118.0,171.0
876,1224. 아시아지하보도 2번 출구,37.51216888,127.07893372,ST-548,362.0,72.0,389.0,67.0,245.0,308.0
877,1226. 잠실4동 주민센터 옆,37.52007675,127.11236572,ST-894,84.0,54.0,85.0,73.0,255.0,248.0
878,1227. 거여역 8번출구 뒤,37.49312592,127.14382172,ST-895,159.0,20.0,179.0,70.0,23.0,121.0
879,1228. 마천사거리 ,37.49769974,127.14620209,ST-896,158.0,17.0,315.0,9.0,530.0,397.0
880,1229. 송파체육문화회관 앞,37.49068832,127.14312744,ST-549,307.0,88.0,159.0,60.0,298.0,371.0
881,1230. 송파중학교 정문,37.49567032,127.13059235,ST-897,128.0,153.0,63.0,50.0,471.0,810.0
882,1231. 잠실역 6번출구,37.51408768,127.09902954,ST-840,143.0,142.0,352.0,144.0,136.0,206.0
883,1232. 잠실주공 521동 건너편,37.51208878,127.09619141,ST-550,49.0,166.0,236.0,170.0,382.0,156.0
884,1233. 잠실3거리(갤러리아팰리스),37.51050949,127.09336853,ST-551,246.0,115.0,253.0,79.0,635.0,419.0
885,1235. 잠실트리지움310동 옆,37.50887299,127.08716583,ST-553,221.0,111.0,237.0,44.0,314.0,124.0
886,1239. 문정 법조단지3,37.48084259,127.11801147,ST-899,189.0,169.0,863.0,270.0,698.0,256.0
887,1240. 문정 법조단지4,37.48057556,127.11856842,ST-900,158.0,112.0,814.0,224.0,697.0,200.0
888,1241. 문정 법조단지5,37.48123932,127.11979675,ST-901,263.0,83.0,708.0,119.0,582.0,220.0
889,1242. 문정 법조단지6,37.48163223,127.11916351,ST-902,284.0,146.0,769.0,187.0,569.0,276.0
890,1243. 문정 법조단지7,37.48453140,127.12016296,ST-903,222.0,54.0,590.0,121.0,264.0,112.0
891,1244. 문정 법조단지8,37.48153687,127.12212372,ST-904,69.0,56.0,509.0,107.0,482.0,163.0
892,1245. 문정 법조단지9,37.47946548,127.12532806,ST-905,149.0,45.0,253.0,145.0,119.0,172.0
893,1246. 문정 법조단지10,37.47750854,127.12632751,ST-906,94.0,26.0,371.0,67.0,125.0,60.0
894,1247. 문정 법조단지11,37.47882080,127.12351227,ST-907,200.0,102.0,428.0,102.0,236.0,97.0
895,1248. 방이초등학교,37.51396179,127.12167358,ST-908,673.0,210.0,116.0,62.0,543.0,175.0
896,1249. 아주중학교건너편,37.50546265,127.07734680,ST-909,889.0,103.0,91.0,62.0,666.0,320.0
897,1250.문정2동 주민센터,37.48987198,127.11083984,ST-981,644.0,108.0,66.0,110.0,656.0,371.0
898,1251. 석촌역 2번출구,37.50593185,127.10774994,ST-1070,617.0,117.0,336.0,4.0,87.0,137.0
899,1253. 오금역 3번 출구 뒤,37.50165176,127.12818146,ST-1072,296.0,62.0,384.0,35.0,57.0,124.0
900,1256. 문정현대아파트 교차로,37.49113083,127.12580872,ST-1075,536.0,79.0,245.0,17.0,553.0,545.0
901,1257. 가락시장역 사거리,37.49209976,127.11775208,ST-1076,40.0,99.0,446.0,119.0,19.0,344.0
902,1258. 가락미륭아파트 앞,37.49319839,127.12899780,ST-1077,180.0,126.0,313.0,41.0,506.0,729.0
903,1259. 방이역 1번출구,37.50898361,127.12659454,ST-1078,126.0,52.0,390.0,31.0,51.0,182.0
904,1260. 방이동 한양3차아파트 옆,37.50630188,127.12139893,ST-1079,205.0,26.0,267.0,25.0,496.0,82.0
905,1262. 송파여성문화회관 앞,37.50580215,127.10971832,ST-1081,443.0,44.0,213.0,21.0,243.0,186.0
906,1263. 장지공영차고지,37.48054123,127.13701630,ST-1082,464.0,268.0,334.0,419.0,981.0,526.0
907,1264. 천호역 10번 출구 앞,37.53858185,127.12280273,ST-1083,242.0,103.0,554.0,40.0,79.0,312.0
908,1265. 문정동 근린공원,37.48598862,127.12476349,ST-1084,271.0,44.0,177.0,99.0,201.0,439.0
909,1266. 문정동 글샘 공원,37.47880936,127.12000275,ST-1085,150.0,82.0,717.0,249.0,546.0,52.0
910,1267. 올림픽공원 남2문 앞,37.51424026,127.12306976,ST-1086,610.0,170.0,241.0,97.0,638.0,232.0
911,1268. 몽촌토성역 1번출구 옆,37.51728821,127.11419678,ST-1087,340.0,130.0,296.0,105.0,130.0,76.0
912,1269. 리센츠아파트 ,37.51194382,127.09121704,ST-1088,233.0,223.0,223.0,194.0,435.0,373.0
913,1271. 송파도서관,37.49998474,127.13539124,ST-1089,282.0,111.0,189.0,93.0,225.0,691.0
914,1274. 영파여고 앞,37.53284836,127.12104797,ST-1092,67.0,138.0,61.0,53.0,297.0,224.0
915,1275. 거여초등학교 옆,37.50458908,127.13936615,ST-1367,451.0,44.0,147.0,44.0,826.0,992.0
916,1277. 성내6교,37.50375748,127.13709259,ST-1408,267.0,94.0,262.0,89.0,666.0,778.0
917,1278. 송파구청 교차로,37.51579666,127.10681915,ST-1409,341.0,114.0,577.0,69.0,354.0,242.0
918,1279. 마천금호어울림 1차아파트 건너편,37.49751663,127.15467834,ST-1410,338.0,51.0,320.0,60.0,318.0,544.0
919,1280. 송파파크데일 2단지입구 앞 주차장,37.49565887,127.15717316,ST-1411,44.0,77.0,458.0,35.0,387.0,646.0
920,1282. 송파소방서 맞은편(성내4교),37.49987411,127.14147949,ST-1413,598.0,64.0,336.0,151.0,604.0,680.0
921,1283. 오금공원 사거리,37.50541306,127.13169098,ST-1414,244.0,218.0,180.0,47.0,445.0,415.0
922,1285. 위례별 유치원 뒤,37.47747040,127.14459229,ST-1416,320.0,129.0,162.0,74.0,1634.0,229.0
923,1286. 위례중앙푸르지오 1단지 앞,37.47437668,127.14067078,ST-1417,167.0,30.0,359.0,139.0,1298.0,192.0
924,1287. 위례아이파크 101동 맞은편,37.47753143,127.14151764,ST-1418,231.0,113.0,163.0,166.0,1362.0,204.0
925,1288. 문정중교 사거리,37.48799896,127.13108826,ST-1419,666.0,89.0,105.0,28.0,791.0,799.0
926,1289. 풍납토성 서성벽터B,37.53147125,127.11109161,ST-1422,636.0,212.0,402.0,188.0,838.0,1032.0
927,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,37.47458267,127.13754272,ST-1579,403.0,265.0,310.0,304.0,1047.0,390.0
928,1291. 서울체육고등학교 앞,37.52193832,127.13186646,ST-1580,613.0,157.0,114.0,90.0,626.0,520.0
929,1293. 석촌호수 서호 사거리,37.50656128,127.09655762,ST-1582,434.0,81.0,267.0,80.0,454.0,94.0
930,1295. 잠실역 8번출구,37.51396179,127.10030365,ST-1584,66.0,52.0,415.0,58.0,72.0,175.0
931,1296. 석촌호수교차로 (송파나루근린공원 앞),37.50867844,127.10343170,ST-1585,543.0,141.0,646.0,126.0,480.0,231.0
932,1297. 석촌호수교차로(동호 팔각정 앞),37.50920105,127.10411835,ST-1586,481.0,151.0,648.0,111.0,491.0,151.0
933,1299. 송파소방서 (방이119안전센터),37.51987839,127.13671112,ST-1588,588.0,152.0,124.0,406.0,179.0,924.0
934,1300. 오륜사거리,37.50693893,127.13922119,ST-1589,508.0,108.0,253.0,185.0,1060.0,1064.0
935,1302. 한성대입구역6번출구 뒤,37.58876419,127.00630951,ST-825,95.0,46.0,293.0,56.0,45.0,26.0
936,1303. 돈암초교 입구,37.59169388,127.01249695,ST-931,328.0,53.0,195.0,21.0,366.0,103.0
937,1304. 만해공원,37.59440231,126.99230957,ST-826,345.0,467.0,437.0,200.0,1380.0,119.0
938,1305. 성북구청,37.58932877,127.01643372,ST-947,724.0,52.0,318.0,39.0,338.0,203.0
939,1306. 한성대입구역2번출구,37.58844757,127.00670624,ST-842,58.0,56.0,300.0,7.0,60.0,67.0
940,1308. 안암로터리 버스정류장 앞,37.58259201,127.02897644,ST-827,683.0,77.0,219.0,51.0,413.0,213.0
941,1314. 정릉꿈에그린1단지 201동 앞,37.60243988,127.01168823,ST-559,560.0,82.0,314.0,45.0,164.0,312.0
942,1315. 고려사대부속중고 정문,37.60776138,127.00328064,ST-560,1394.0,94.0,162.0,61.0,655.0,54.0
943,1316. 고려사대부속중고 건너편 ,37.60726166,127.00283813,ST-562,1411.0,162.0,98.0,125.0,722.0,68.0
944,1318. 길음역 3번출구 뒤,37.60308456,127.02478790,ST-563,394.0,47.0,264.0,45.0,41.0,240.0
945,1319. 종암사거리 분수대,37.60304260,127.03327179,ST-564,254.0,34.0,468.0,108.0,726.0,459.0
946,1321. 국민은행 종암동지점 앞,37.59328842,127.03666687,ST-655,1013.0,117.0,179.0,159.0,317.0,505.0
947,1322. 래미안라센트아파트 103동 앞,37.59806824,127.03927612,ST-565,446.0,78.0,130.0,34.0,457.0,488.0
948,1323. 월곡역 입구 육교 밑,37.60043335,127.04020691,ST-567,182.0,113.0,170.0,67.0,188.0,652.0
949,1325. 상월곡역 4번출구,37.60580826,127.04773712,ST-571,808.0,102.0,123.0,180.0,127.0,268.0
950,1326. 상월곡역 1번출구,37.60606766,127.04731750,ST-572,793.0,118.0,113.0,136.0,144.0,313.0
951,1327. 상월곡역 3번출구,37.60734177,127.05068207,ST-574,1119.0,26.0,233.0,61.0,185.0,262.0
952,1328. 월곡역 3번출구,37.60262680,127.04163361,ST-910,166.0,69.0,429.0,79.0,92.0,483.0
953,1332. 석계역 5번출구 건너편,37.61355591,127.06609344,ST-578,308.0,89.0,411.0,90.0,164.0,401.0
954,1333. 석관초등학교 앞,37.61052322,127.05979919,ST-579,944.0,48.0,87.0,1.0,296.0,718.0
955,1334. 석관동주민센터 앞,37.61299896,127.06130981,ST-580,683.0,46.0,291.0,135.0,446.0,413.0
956,1336. 성북3교 위,37.59125137,127.01400757,ST-1200,427.0,68.0,265.0,39.0,257.0,51.0
957,1337. 돈암성당 옆,37.59038162,127.01713562,ST-1201,678.0,43.0,450.0,34.0,227.0,141.0
958,1338. 용문2교 옆,37.58689880,127.02075195,ST-1202,681.0,115.0,163.0,89.0,164.0,504.0
959,1339. 삼성전자서비스 성북센터,37.61056900,127.03350830,ST-1203,325.0,65.0,241.0,134.0,426.0,219.0
960,1340. 광운초등학교 앞,37.61784363,127.05500031,ST-1204,787.0,207.0,115.0,220.0,819.0,317.0
961,1342. 성북쉼터 앞,37.59261703,126.99793243,ST-1206,226.0,69.0,122.0,197.0,852.0,32.0
962,1343. 한성대7번출구 앞,37.58924866,127.00737762,ST-1207,161.0,56.0,214.0,4.0,150.0,40.0
963,1344. 아리랑시네센터 앞,37.60028839,127.01370239,ST-1208,419.0,43.0,279.0,53.0,258.0,17.0
964,1346. 길음8골어린이공원 옆,37.60897827,127.02024841,ST-1210,198.0,96.0,158.0,58.0,751.0,435.0
965,1347. 길음래미안아파트817동 상가 앞,37.60710526,127.02149963,ST-1211,148.0,48.0,113.0,104.0,517.0,234.0
966,1348. 성북제일새마을금고 본점 앞,37.60475159,127.02275848,ST-1212,139.0,19.0,377.0,24.0,252.0,121.0
967,1349. 월계2교 버스정류장 앞,37.62382889,127.05020142,ST-1213,186.0,197.0,316.0,182.0,1014.0,636.0
968,1351. 안암2교 옆,37.57944870,127.02419281,ST-1215,274.0,133.0,65.0,83.0,333.0,140.0
969,1352. e 편한세상 보문아파트 내,37.58388138,127.01709747,ST-1216,426.0,166.0,134.0,109.0,252.0,658.0
970,1353. 금호어울림센터힐 내,37.60083008,127.02355194,ST-1217,520.0,216.0,366.0,72.0,314.0,346.0
971,1354. 고려대학교 2번출구,37.59071350,127.03619385,ST-1317,1300.0,35.0,366.0,141.0,31.0,217.0
972,1355. 보문2교,37.58869934,127.01891327,ST-1347,908.0,138.0,337.0,57.0,363.0,355.0
973,1357. 북한산보국문역,37.61207199,127.00813293,ST-1383,967.0,121.0,547.0,39.0,13.0,248.0
974,1358. 정릉도서관 앞,37.60478973,127.01058197,ST-1384,676.0,51.0,257.0,89.0,355.0,553.0
975,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,37.61980057,127.04509735,ST-1385,449.0,61.0,322.0,185.0,1434.0,157.0
976,1360. 정릉역,37.60309601,127.01350403,ST-1386,394.0,48.0,167.0,26.0,53.0,319.0
977,1361. 홍익중고 입구,37.59296799,127.00223541,ST-1424,548.0,60.0,94.0,12.0,604.0,108.0
978,1362. 보문역6번출구 앞,37.58519745,127.01966858,ST-1454,516.0,46.0,355.0,76.0,19.0,678.0
979,1363. 보문4교 인근,37.58375168,127.02194977,ST-1455,329.0,8.0,420.0,8.0,256.0,477.0
980,1364. 성북동 치안센터 앞,37.59017181,127.00408936,ST-1456,332.0,62.0,254.0,40.0,257.0,13.0
981,1365. 선잠단지 앞,37.59336090,126.99909210,ST-1457,268.0,123.0,105.0,135.0,820.0,78.0
982,1366. 일신초등학교 옆,37.59972000,127.04038239,ST-1458,262.0,65.0,91.0,37.0,250.0,594.0
983,1367. 길음문화복합미디어센터,37.60404587,127.02265930,ST-1459,206.0,75.0,439.0,80.0,224.0,52.0
984,1368. 성신여대입구 교차로,37.59148026,127.02010345,ST-1460,832.0,22.0,180.0,90.0,310.0,109.0
985,1369. 미아사거리,37.60913086,127.03002930,ST-1633,191.0,92.0,129.0,119.0,460.0,330.0
986,1370. 복자사랑 피정의 집,37.59453964,126.99520874,ST-1634,99.0,265.0,266.0,99.0,1171.0,44.0
987,1372. KEB은행 고대점,37.58644485,127.03160095,ST-1636,1059.0,35.0,348.0,63.0,209.0,278.0
988,1373. 성북구보건소 건너편,37.60229111,127.03897858,ST-1637,84.0,140.0,394.0,170.0,225.0,577.0
989,1375. 생명의 전화 종합복지관 앞 교차로,37.60390854,127.03737640,ST-1723,302.0,53.0,520.0,72.0,429.0,519.0
990,1376. 한국과학기술연구원 중문,37.59732056,127.04380798,ST-1745,629.0,343.0,354.0,349.0,539.0,295.0
991,1377. 한국과학기술연구원 북문,37.60395813,127.04534149,ST-1746,525.0,167.0,405.0,115.0,417.0,457.0
992,1379.길음뉴타운푸르지오아파트 3단지,37.60935974,127.01817322,ST-2221,131.0,102.0,125.0,111.0,853.0,609.0
993,1380.월곡역 5번출구 앞,37.60108566,127.04123688,ST-2222,160.0,74.0,255.0,16.0,81.0,656.0
994,1381.석계역 4번출구 뒤,37.61478424,127.06700134,ST-2223,153.0,53.0,550.0,111.0,48.0,374.0
995,1382.래미안월곡아파트 입구,37.60853577,127.03639221,ST-2406,197.0,115.0,190.0,42.0,766.0,458.0
996,1384.성신여대입구역 5번출구,37.59282684,127.01628876,ST-2225,463.0,43.0,314.0,14.0,54.0,71.0
997,1385.성신여대입구역 3번출구 앞,37.59236526,127.01628876,ST-2226,487.0,58.0,329.0,15.0,23.0,71.0
998,1386.동선고가차도 초입,37.59415817,127.01896667,ST-2227,537.0,53.0,303.0,41.0,209.0,192.0
999,1388.커핀그루나루,37.59088135,127.01170349,ST-2229,407.0,90.0,300.0,14.0,459.0,139.0
1000,1390.석관래미안아트리치,37.60646057,127.06162262,ST-2231,885.0,33.0,410.0,16.0,644.0,988.0
1001,1391.성북청소년센터,37.61701202,127.05616760,ST-2232,925.0,186.0,181.0,165.0,718.0,337.0
1002,1392.돈암삼성풍림아파트,37.59709930,127.02262878,ST-2233,446.0,179.0,211.0,86.0,668.0,127.0
1003,1393.돈암육교 하단,37.59802628,127.02140808,ST-2234,306.0,31.0,130.0,81.0,676.0,34.0
1004,1394.길음뉴타운 래미안9단지,37.60241699,127.01971436,ST-2235,174.0,49.0,482.0,50.0,484.0,264.0
1005,1395.래미안장위포레카운티(102동),37.61817932,127.05183411,ST-2236,584.0,34.0,312.0,138.0,939.0,478.0
1006,1396.래미안장위퍼스트하이(513동),37.61844254,127.05145264,ST-2237,542.0,79.0,324.0,96.0,981.0,441.0
1007,1401. 극동늘푸른아파트,37.61473846,127.07636261,ST-558,183.0,107.0,540.0,25.0,322.0,53.0
1008,1402. 금란주차장 앞,37.60007095,127.10233307,ST-561,315.0,31.0,192.0,77.0,878.0,936.0
1009,1403. 중화빌딩 앞 (동부시장),37.59424973,127.07657623,ST-566,557.0,80.0,519.0,165.0,94.0,208.0
1010,1404. 동일로 지하차도,37.59529877,127.08003235,ST-599,489.0,107.0,474.0,51.0,287.0,527.0
1011,1405. 망우역 1번출구,37.59909821,127.09294891,ST-568,300.0,46.0,349.0,144.0,55.0,159.0
1012,1406. 망우청소년수련관,37.60625076,127.10826874,ST-569,620.0,134.0,132.0,328.0,48.0,1712.0
1013,1407. 먹골역 1번출구 뒤,37.61151123,127.07788849,ST-847,205.0,54.0,472.0,42.0,99.0,434.0
1014,1408. 먹골역 6번출구 앞,37.61072159,127.07747650,ST-570,143.0,23.0,392.0,21.0,27.0,505.0
1015,1410. 면목 대원칸타빌아파트,37.57778168,127.09018707,ST-573,386.0,93.0,195.0,100.0,380.0,589.0
1016,1411. 상봉시장앞 교차로 한성빌딩 앞,37.59254074,127.08673859,ST-912,569.0,5.0,210.0,101.0,349.0,128.0
1017,1413. 봉화산역 5번출구 뒤,37.61756134,127.09030914,ST-577,357.0,40.0,248.0,28.0,95.0,746.0
1018,1414. 사가정역 1번출구,37.58137894,127.08844757,ST-849,273.0,43.0,453.0,56.0,75.0,868.0
1019,1416. 상봉역 3번출구,37.59521866,127.08599854,ST-850,414.0,76.0,409.0,93.0,46.0,185.0
1020,1418. 새솔초등학교,37.61743927,127.10901642,ST-583,1187.0,148.0,207.0,145.0,690.0,969.0
1021,1420. 신내어울공원 앞,37.61394501,127.09770203,ST-585,408.0,161.0,469.0,237.0,506.0,1024.0
1022,1421. 신내역 4번출구,37.61246109,127.10337830,ST-586,930.0,294.0,417.0,324.0,30.0,1188.0
1023,1422. 신내우디안아파트 1단지,37.62009811,127.10646057,ST-587,1070.0,306.0,487.0,34.0,866.0,615.0
1024,1424. 양원역 2번출구,37.60631180,127.10774231,ST-588,611.0,111.0,96.0,313.0,37.0,1678.0
1025,1425. 용마문화복지센터,37.58745956,127.09597015,ST-589,782.0,60.0,307.0,86.0,760.0,1107.0
1026,1426. 면목도시개발아파트 1동 앞,37.57358932,127.08682251,ST-590,679.0,15.0,107.0,213.0,12.0,162.0
1027,1427. 용마산역 1번출구,37.57429886,127.08691406,ST-852,600.0,74.0,80.0,156.0,71.0,152.0
1028,1428. 원묵고등학교,37.61602402,127.08596802,ST-853,550.0,44.0,78.0,34.0,474.0,632.0
1029,1429. 장안중학교,37.59995651,127.08000183,ST-854,235.0,64.0,154.0,13.0,294.0,888.0
1030,1430. 중랑구청,37.60615158,127.09259796,ST-855,271.0,177.0,87.0,132.0,684.0,886.0
1031,1431. 중랑구청 사거리,37.60649872,127.09545135,ST-856,65.0,64.0,202.0,22.0,790.0,983.0
1032,1433. 중화역 2번출구,37.60207748,127.07958221,ST-857,365.0,34.0,199.0,90.0,57.0,1089.0
1033,1435. 능산삼거리,37.60868073,127.10079193,ST-593,546.0,210.0,396.0,201.0,495.0,1421.0
1034,1436. 동원베네스트 건물 앞,37.60810089,127.10118103,ST-594,543.0,190.0,361.0,215.0,541.0,1390.0
1035,1437. 늘푸른공원 앞,37.58341980,127.07992554,ST-595,368.0,41.0,641.0,74.0,806.0,1117.0
1036,1438. 홈플러스 신내점 앞,37.61616898,127.09348297,ST-596,43.0,48.0,299.0,51.0,228.0,895.0
1037,1440. 면목2동 사거리,37.58637238,127.08007050,ST-942,670.0,167.0,424.0,88.0,706.0,874.0
1038,1441. 신내능말공원,37.61671066,127.11073303,ST-584,1207.0,45.0,145.0,37.0,738.0,1138.0
1039,1442. 중랑구 중소기업 창업센터,37.59859085,127.07981873,ST-1093,216.0,88.0,286.0,43.0,441.0,760.0
1040,1444. 면목4치안센터,37.57402802,127.08054352,ST-1095,732.0,32.0,253.0,19.0,547.0,253.0
1041,1445. 용마지구대,37.57994080,127.07939911,ST-1096,236.0,327.0,355.0,310.0,811.0,781.0
1042,1446. 중랑전화국 교차로,37.59130096,127.08032990,ST-1097,914.0,42.0,148.0,14.0,523.0,526.0
1043,1447. 면목역 3번출구,37.58890152,127.08728027,ST-1098,542.0,28.0,239.0,64.0,28.0,527.0
1044,1448. 코스트코 상봉점,37.59732056,127.08979797,ST-1099,53.0,98.0,457.0,140.0,315.0,181.0
1045,1449. 상봉역 1번출구,37.59655762,127.08583832,ST-1332,369.0,22.0,279.0,43.0,63.0,334.0
1046,1450. 화랑대역 7번출구,37.61963654,127.08504486,ST-1333,161.0,61.0,99.0,59.0,134.0,241.0
1047,1451. 중랑세무서,37.59275818,127.07266998,ST-1334,835.0,178.0,426.0,61.0,352.0,188.0
1048,1452. 겸재교 진입부,37.58565521,127.07505035,ST-1335,606.0,130.0,352.0,147.0,1021.0,819.0
1049,1453. 중랑캠핑숲,37.60460281,127.10925293,ST-1345,504.0,241.0,95.0,251.0,250.0,1602.0
1050,1454. 한국전력공사(동대문 중랑지사),37.60734940,127.07859039,ST-1346,195.0,69.0,287.0,122.0,370.0,892.0
1051,1455. 상봉역 2번 출구,37.59632874,127.08589935,ST-1375,374.0,44.0,302.0,29.0,78.0,308.0
1052,1456. 상아빌딩(우림시장 교차로),37.59511185,127.10032654,ST-1380,4.0,21.0,277.0,51.0,842.0,770.0
1053,1457. 동원사거리,37.58975983,127.09323883,ST-1381,741.0,60.0,440.0,117.0,519.0,762.0
1054,1458. 상봉터미널2,37.59733963,127.09308624,ST-1451,110.0,53.0,516.0,119.0,226.0,85.0
1055,1459. 용마한신아파트사거리,37.58034897,127.09265137,ST-1452,545.0,84.0,418.0,127.0,372.0,944.0
1056,1461.동양엔파트 앞,37.59385300,127.07507324,ST-2282,633.0,88.0,471.0,129.0,122.0,94.0
1057,1462.동부시장 북문 앞,37.59386826,127.07652283,ST-2283,600.0,64.0,481.0,208.0,131.0,179.0
1058,1463.중랑구민회관,37.57407761,127.08500671,ST-2284,639.0,125.0,91.0,94.0,158.0,25.0
1059,1464.중화역 4번출구,37.60305405,127.07900238,ST-2285,284.0,62.0,248.0,13.0,61.0,1173.0
1060,1465.중랑공영차고지 옆,37.61314774,127.10514832,ST-2286,1051.0,394.0,458.0,393.0,106.0,1160.0
1061,1466.두산대림아파트 삼거리,37.61882401,127.08757019,ST-2287,394.0,296.0,146.0,277.0,372.0,467.0
1062,1467.sk신내 주유소앞(용마산로),37.61362076,127.10115051,ST-2288,699.0,128.0,627.0,329.0,209.0,1033.0
1063,1468.먹골역 7번 출구,37.61147690,127.07739258,ST-2289,205.0,20.0,435.0,57.0,100.0,422.0
1064,1469.먹골역 4번출구,37.60982132,127.07813263,ST-2290,58.0,50.0,388.0,43.0,94.0,617.0
1065,1470.중화동 우리은행 앞,37.60520172,127.07858276,ST-2291,57.0,121.0,247.0,50.0,301.0,1123.0
1066,1471.동양쇼핑 정류소 앞,37.61535263,127.07849121,ST-2292,242.0,87.0,524.0,44.0,397.0,223.0
1067,1472.영성빌딩(PAT),37.60408401,127.07923126,ST-2293,171.0,65.0,187.0,15.0,170.0,1257.0
1068,1473.중랑역 1번 출구(중화문화복지센터),37.59489059,127.07495117,ST-2294,531.0,38.0,587.0,194.0,64.0,206.0
1069,1474.서울중랑우체국,37.59581375,127.08283997,ST-2295,604.0,60.0,299.0,54.0,227.0,378.0
1070,1477.면목삼익아파트 앞,37.57598495,127.07960510,ST-2298,545.0,179.0,370.0,195.0,679.0,422.0
1071,1478.홈플러스 상봉점 앞,37.59832764,127.09226990,ST-2299,232.0,65.0,385.0,57.0,107.0,67.0
